gameId,gameDate,teamCity,teamName,teamId,opponentTeamCity,opponentTeamName,opponentTeamId,home,win,teamScore,opponentScore,assists,blocks,steals,fieldGoalsAttempted,fieldGoalsMade,fieldGoalsPercentage,threePointersAttempted,threePointersMade,threePointersPercentage,freeThrowsAttempted,freeThrowsMade,freeThrowsPercentage,reboundsDefensive,reboundsOffensive,reboundsTotal,foulsPersonal,turnovers,plusMinusPoints,,,,,,,,,,,,,,,,,,
42400305,5/29/2025 20:00,Indiana,Pacers,1610612754,New York,Knicks,1610612752,0,0,94,111,20,7,10,74,30,0.405,30,10,0.333,29,24,0.828,32,8,40,22,20,-17,,,,,,,,,,,,,,,,,,
42400315,5/28/2025 20:30,Minnesota,Timberwolves,1610612750,Oklahoma City,Thunder,1610612760,0,0,94,124,16,6,7,85,35,0.412,34,12,0.353,15,12,0.8,31,8,39,20,21,-30,,,,,,,,,,,,,,,,,,
42400315,5/28/2025 20:30,Oklahoma City,Thunder,1610612760,Minnesota,Timberwolves,1610612750,1,1,124,94,26,8,14,88,46,0.523,35,14,0.4,21,18,0.857,39,7,46,20,14,30,,,,,,,,,,,,,,,,,,
42400304,5/27/2025 20:00,New York,Knicks,1610612752,Indiana,Pacers,1610612754,0,0,121,130,17,4,7,82,38,0.463,28,12,0.429,39,33,0.846,31,13,44,27,17,-9,,,,,,,,,,,,,,,,,,
42400304,5/27/2025 20:00,Indiana,Pacers,1610612754,New York,Knicks,1610612752,1,1,130,121,29,4,11,88,45,0.511,32,13,0.406,32,27,0.844,28,5,33,27,11,9,,,,,,,,,,,,,,,,,,
42400314,5/26/2025 20:30,Minnesota,Timberwolves,1610612750,Oklahoma City,Thunder,1610612760,1,0,126,128,30,3,8,84,43,0.512,41,18,0.439,28,22,0.786,22,19,41,20,21,-2,,,,,,,,,,,,,,,,,,
42400314,5/26/2025 20:30,Oklahoma City,Thunder,1610612760,Minnesota,Timberwolves,1610612750,0,1,128,126,22,5,14,95,48,0.505,37,16,0.432,21,16,0.762,17,19,36,22,14,2,,,,,,,,,,,,,,,,,,
42400303,5/25/2025 20:00,New York,Knicks,1610612752,Indiana,Pacers,1610612754,0,1,106,100,13,4,7,78,34,0.436,32,11,0.344,30,27,0.9,28,9,37,25,14,6,,,,,,,,,,,,,,,,,,
42400303,5/25/2025 20:00,Indiana,Pacers,1610612754,New York,Knicks,1610612752,1,0,100,106,21,4,9,77,34,0.442,25,5,0.2,33,27,0.818,32,6,38,27,12,-6,,,,,,,,,,,,,,,,,,
42400313,5/24/2025 20:30,Minnesota,Timberwolves,1610612750,Oklahoma City,Thunder,1610612760,1,1,143,101,30,3,6,96,55,0.573,40,20,0.5,17,13,0.765,39,11,50,18,10,42,,,,,,,,,,,,,,,,,,
42400313,5/24/2025 20:30,Oklahoma City,Thunder,1610612760,Minnesota,Timberwolves,1610612750,0,0,101,143,19,3,5,86,35,0.407,44,14,0.318,19,17,0.895,26,5,31,20,14,-42,,,,,,,,,,,,,,,,,,
42400302,5/23/2025 20:00,New York,Knicks,1610612752,Indiana,Pacers,1610612754,1,0,109,114,18,4,6,84,40,0.476,32,11,0.344,21,18,0.857,28,10,38,19,12,-5,,,,,,,,,,,,,,,,,,
42400302,5/23/2025 20:00,Indiana,Pacers,1610612754,New York,Knicks,1610612752,0,1,114,109,26,3,6,83,43,0.518,30,13,0.433,21,15,0.714,25,7,32,23,10,5,,,,,,,,,,,,,,,,,,
42400312,5/22/2025 20:30,Minnesota,Timberwolves,1610612750,Oklahoma City,Thunder,1610612760,0,0,103,118,20,7,2,87,36,0.414,39,11,0.282,26,20,0.769,28,13,41,20,14,-15,,,,,,,,,,,,,,,,,,
42400312,5/22/2025 20:30,Oklahoma City,Thunder,1610612760,Minnesota,Timberwolves,1610612750,1,1,118,103,30,3,9,90,45,0.5,33,9,0.273,24,19,0.792,33,9,42,22,6,15,,,,,,,,,,,,,,,,,,
42400301,5/21/2025 20:00,New York,Knicks,1610612752,Indiana,Pacers,1610612754,1,0,135,138,24,8,7,94,48,0.511,34,11,0.324,40,28,0.7,33,13,46,23,15,-3,,,,,,,,,,,,,,,,,,
42400301,5/21/2025 20:00,Indiana,Pacers,1610612754,New York,Knicks,1610612752,0,1,138,135,26,3,6,100,51,0.51,37,15,0.405,28,21,0.75,28,11,39,24,7,3,,,,,,,,,,,,,,,,,,
42400311,5/20/2025 20:30,Minnesota,Timberwolves,1610612750,Oklahoma City,Thunder,1610612760,0,0,88,114,18,7,5,83,29,0.349,51,15,0.294,21,15,0.714,30,12,42,22,17,-26,,,,,,,,,,,,,,,,,,
42400311,5/20/2025 20:30,Oklahoma City,Thunder,1610612760,Minnesota,Timberwolves,1610612750,1,1,114,88,27,3,13,82,41,0.5,21,11,0.524,26,21,0.808,37,9,46,22,12,26,,,,,,,,,,,,,,,,,,
42400227,5/18/2025 15:30,Denver,Nuggets,1610612743,Oklahoma City,Thunder,1610612760,0,0,93,125,20,2,6,84,33,0.393,44,10,0.227,22,17,0.773,32,15,47,19,22,-32,,,,,,,,,,,,,,,,,,
42400227,5/18/2025 15:30,Oklahoma City,Thunder,1610612760,Denver,Nuggets,1610612743,1,1,125,93,28,3,16,96,47,0.49,39,12,0.308,24,19,0.792,29,15,44,19,9,32,,,,,,,,,,,,,,,,,,
42400216,5/16/2025 20:00,Boston,Celtics,1610612738,New York,Knicks,1610612752,0,0,81,119,19,3,4,86,31,0.36,40,12,0.3,10,7,0.7,27,9,36,22,15,-38,,,,,,,,,,,,,,,,,,
42400216,5/16/2025 20:00,New York,Knicks,1610612752,Boston,Celtics,1610612738,1,1,119,81,25,6,7,91,42,0.462,45,16,0.356,21,19,0.905,40,15,55,23,14,38,,,,,,,,,,,,,,,,,,
42400226,5/15/2025 20:30,Denver,Nuggets,1610612743,Oklahoma City,Thunder,1610612760,1,1,119,107,27,6,8,86,40,0.465,32,12,0.375,32,27,0.844,41,11,52,16,14,12,,,,,,,,,,,,,,,,,,
42400226,5/15/2025 20:30,Oklahoma City,Thunder,1610612760,Denver,Nuggets,1610612743,0,0,107,119,25,4,11,92,43,0.467,40,11,0.275,16,10,0.625,33,7,40,28,11,-12,,,,,,,,,,,,,,,,,,
42400235,5/14/2025 21:30,Golden State,Warriors,1610612744,Minnesota,Timberwolves,1610612750,0,0,110,121,21,1,14,90,39,0.433,39,11,0.282,30,21,0.7,22,18,40,21,17,-11,,,,,,,,,,,,,,,,,,
42400235,5/14/2025 21:30,Minnesota,Timberwolves,1610612750,Golden State,Warriors,1610612744,1,1,121,110,36,4,11,78,49,0.628,31,13,0.419,15,10,0.667,33,6,39,19,20,11,,,,,,,,,,,,,,,,,,
42400215,5/14/2025 19:00,Boston,Celtics,1610612738,New York,Knicks,1610612752,1,1,127,102,27,12,3,84,44,0.524,49,22,0.449,26,17,0.654,32,12,44,25,8,25,,,,,,,,,,,,,,,,,,
42400215,5/14/2025 19:00,New York,Knicks,1610612752,Boston,Celtics,1610612738,0,0,102,127,17,4,5,81,29,0.358,30,12,0.4,40,32,0.8,28,12,40,20,10,-25,,,,,,,,,,,,,,,,,,
42400225,5/13/2025 21:30,Denver,Nuggets,1610612743,Oklahoma City,Thunder,1610612760,0,0,105,112,20,3,10,97,40,0.412,46,13,0.283,13,12,0.923,33,16,49,22,15,-7,,,,,,,,,,,,,,,,,,
42400225,5/13/2025 21:30,Oklahoma City,Thunder,1610612760,Denver,Nuggets,1610612743,1,1,112,105,23,6,7,82,41,0.5,29,12,0.414,23,18,0.783,35,8,43,16,14,7,,,,,,,,,,,,,,,,,,
42400205,5/13/2025 19:00,Cleveland,Cavaliers,1610612739,Indiana,Pacers,1610612754,1,0,105,114,10,3,8,90,35,0.389,35,9,0.257,37,26,0.703,31,15,46,23,11,-9,,,,,,,,,,,,,,,,,,
42400205,5/13/2025 19:00,Indiana,Pacers,1610612754,Cleveland,Cavaliers,1610612739,0,1,114,105,26,8,8,82,41,0.5,35,15,0.429,22,17,0.773,42,5,47,27,13,9,,,,,,,,,,,,,,,,,,
42400234,5/12/2025 22:00,Golden State,Warriors,1610612744,Minnesota,Timberwolves,1610612750,1,0,110,117,18,1,10,85,37,0.435,27,8,0.296,33,28,0.848,24,14,38,25,15,-7,,,,,,,,,,,,,,,,,,
42400234,5/12/2025 22:00,Minnesota,Timberwolves,1610612750,Golden State,Warriors,1610612744,0,1,117,110,22,5,9,79,39,0.494,34,16,0.471,26,23,0.885,32,6,38,23,19,7,,,,,,,,,,,,,,,,,,
42400214,5/12/2025 19:30,Boston,Celtics,1610612738,New York,Knicks,1610612752,0,0,113,121,15,2,8,79,38,0.481,48,18,0.375,26,19,0.731,24,7,31,16,12,-8,,,,,,,,,,,,,,,,,,
42400214,5/12/2025 19:30,New York,Knicks,1610612752,Boston,Celtics,1610612738,1,1,121,113,25,2,5,92,50,0.543,34,12,0.353,12,9,0.75,30,13,43,20,12,8,,,,,,,,,,,,,,,,,,
42400204,5/11/2025 20:00,Cleveland,Cavaliers,1610612739,Indiana,Pacers,1610612754,0,0,109,129,20,4,8,70,30,0.429,35,14,0.4,40,35,0.875,31,10,41,28,22,-20,,,,,,,,,,,,,,,,,,
42400204,5/11/2025 20:00,Indiana,Pacers,1610612754,Cleveland,Cavaliers,1610612739,1,1,129,109,37,2,6,93,49,0.527,35,15,0.429,20,16,0.8,29,8,37,27,10,20,,,,,,,,,,,,,,,,,,
42400224,5/11/2025 15:30,Denver,Nuggets,1610612743,Oklahoma City,Thunder,1610612760,1,0,87,92,17,3,9,80,25,0.313,45,11,0.244,36,26,0.722,37,12,49,23,13,-5,,,,,,,,,,,,,,,,,,
42400224,5/11/2025 15:30,Oklahoma City,Thunder,1610612760,Denver,Nuggets,1610612743,0,1,92,87,20,2,9,87,31,0.356,41,10,0.244,26,20,0.769,40,15,55,26,14,5,,,,,,,,,,,,,,,,,,
42400233,5/10/2025 20:30,Golden State,Warriors,1610612744,Minnesota,Timberwolves,1610612750,1,0,97,102,21,7,6,81,35,0.432,23,10,0.435,21,17,0.81,24,12,36,24,14,-5,,,,,,,,,,,,,,,,,,
42400233,5/10/2025 20:30,Minnesota,Timberwolves,1610612750,Golden State,Warriors,1610612744,0,1,102,97,28,7,4,82,36,0.439,34,13,0.382,21,17,0.81,31,13,44,23,18,5,,,,,,,,,,,,,,,,,,
42400213,5/10/2025 15:30,Boston,Celtics,1610612738,New York,Knicks,1610612752,0,1,115,93,23,8,6,83,40,0.482,40,20,0.5,17,15,0.882,30,12,42,26,8,22,,,,,,,,,,,,,,,,,,
42400213,5/10/2025 15:30,New York,Knicks,1610612752,Boston,Celtics,1610612738,1,0,93,115,16,2,3,80,32,0.4,25,5,0.2,35,24,0.686,26,17,43,16,11,-22,,,,,,,,,,,,,,,,,,
42400223,5/9/2025 22:00,Denver,Nuggets,1610612743,Oklahoma City,Thunder,1610612760,1,1,113,104,25,7,9,85,39,0.459,40,16,0.4,24,19,0.792,44,5,49,21,14,9,,,,,,,,,,,,,,,,,,
42400223,5/9/2025 22:00,Oklahoma City,Thunder,1610612760,Denver,Nuggets,1610612743,0,0,104,113,24,6,7,104,40,0.385,35,9,0.257,22,15,0.682,36,18,54,21,11,-9,,,,,,,,,,,,,,,,,,
42400203,5/9/2025 19:30,Cleveland,Cavaliers,1610612739,Indiana,Pacers,1610612754,0,1,126,104,24,7,5,100,42,0.42,47,14,0.298,37,28,0.757,38,18,56,26,14,22,,,,,,,,,,,,,,,,,,
42400203,5/9/2025 19:30,Indiana,Pacers,1610612754,Cleveland,Cavaliers,1610612739,1,0,104,126,26,8,6,80,35,0.438,30,9,0.3,34,25,0.735,33,4,37,29,13,-22,,,,,,,,,,,,,,,,,,
42400232,5/8/2025 20:30,Golden State,Warriors,1610612744,Minnesota,Timberwolves,1610612750,0,0,93,117,23,2,8,76,34,0.447,32,9,0.281,25,16,0.64,32,10,42,16,17,-24,,,,,,,,,,,,,,,,,,
42400232,5/8/2025 20:30,Minnesota,Timberwolves,1610612750,Golden State,Warriors,1610612744,1,1,117,93,33,5,10,87,44,0.506,37,16,0.432,20,13,0.65,28,11,39,22,12,24,,,,,,,,,,,,,,,,,,
42400222,5/7/2025 21:30,Denver,Nuggets,1610612743,Oklahoma City,Thunder,1610612760,0,0,106,149,18,6,4,87,33,0.379,37,15,0.405,32,25,0.781,25,13,38,29,20,-43,,,,,,,,,,,,,,,,,,
42400222,5/7/2025 21:30,Oklahoma City,Thunder,1610612760,Denver,Nuggets,1610612743,1,1,149,106,31,8,12,89,50,0.562,36,16,0.444,36,33,0.917,36,8,44,24,9,43,,,,,,,,,,,,,,,,,,
42400212,5/7/2025 19:00,Boston,Celtics,1610612738,New York,Knicks,1610612752,1,0,90,91,17,5,9,94,34,0.362,40,10,0.25,15,12,0.8,35,16,51,17,16,-1,,,,,,,,,,,,,,,,,,
42400212,5/7/2025 19:00,New York,Knicks,1610612752,Boston,Celtics,1610612738,0,1,91,90,19,5,11,86,37,0.43,31,9,0.29,10,8,0.8,36,10,46,16,15,1,,,,,,,,,,,,,,,,,,
42400231,5/6/2025 21:30,Golden State,Warriors,1610612744,Minnesota,Timberwolves,1610612750,0,1,99,88,26,2,10,87,34,0.391,42,18,0.429,15,13,0.867,33,18,51,18,12,11,,,,,,,,,,,,,,,,,,
42400231,5/6/2025 21:30,Minnesota,Timberwolves,1610612750,Golden State,Warriors,1610612744,1,0,88,99,19,6,7,86,34,0.395,29,5,0.172,17,15,0.882,29,12,41,21,16,-11,,,,,,,,,,,,,,,,,,
42400202,5/6/2025 19:00,Cleveland,Cavaliers,1610612739,Indiana,Pacers,1610612754,1,0,119,120,24,5,11,90,39,0.433,39,11,0.282,35,30,0.857,29,14,43,21,13,-1,,,,,,,,,,,,,,,,,,
42400202,5/6/2025 19:00,Indiana,Pacers,1610612754,Cleveland,Cavaliers,1610612739,0,1,120,119,28,9,7,85,44,0.518,28,11,0.393,29,21,0.724,33,11,44,26,17,1,,,,,,,,,,,,,,,,,,
42400221,5/5/2025 21:30,Denver,Nuggets,1610612743,Oklahoma City,Thunder,1610612760,0,1,121,119,18,5,6,95,42,0.442,32,10,0.313,33,27,0.818,42,21,63,21,18,2,,,,,,,,,,,,,,,,,,
42400221,5/5/2025 21:30,Oklahoma City,Thunder,1610612760,Denver,Nuggets,1610612743,1,0,119,121,27,11,12,100,42,0.42,43,15,0.349,28,20,0.714,30,13,43,27,9,-2,,,,,,,,,,,,,,,,,,
42400211,5/5/2025 19:00,Boston,Celtics,1610612738,New York,Knicks,1610612752,1,0,105,108,18,5,4,97,34,0.351,60,15,0.25,26,22,0.846,40,19,59,22,13,-3,,,,,,,,,,,,,,,,,,
42400211,5/5/2025 19:00,New York,Knicks,1610612752,Boston,Celtics,1610612738,0,1,108,105,19,2,10,87,37,0.425,37,17,0.459,31,17,0.548,37,12,49,19,12,3,,,,,,,,,,,,,,,,,,
42400157,5/4/2025 20:30,Golden State,Warriors,1610612744,Houston,Rockets,1610612745,0,1,103,89,24,8,6,82,39,0.476,43,18,0.419,9,7,0.778,35,3,38,14,7,14,,,,,,,,,,,,,,,,,,
42400157,5/4/2025 20:30,Houston,Rockets,1610612745,Golden State,Warriors,1610612744,1,0,89,103,14,5,5,84,34,0.405,18,6,0.333,21,15,0.714,38,14,52,14,11,-14,,,,,,,,,,,,,,,,,,
42400201,5/4/2025 18:00,Cleveland,Cavaliers,1610612739,Indiana,Pacers,1610612754,1,0,112,121,25,1,8,98,45,0.459,38,9,0.237,18,13,0.722,30,13,43,16,7,-9,,,,,,,,,,,,,,,,,,
42400201,5/4/2025 18:00,Indiana,Pacers,1610612754,Cleveland,Cavaliers,1610612739,0,1,121,112,30,9,6,83,44,0.53,36,19,0.528,15,14,0.933,36,7,43,20,16,9,,,,,,,,,,,,,,,,,,
42400177,5/3/2025 19:30,Denver,Nuggets,1610612743,Los Angeles,Clippers,1610612746,1,1,120,101,24,4,11,90,47,0.522,29,11,0.379,21,15,0.714,35,11,46,23,12,19,,,,,,,,,,,,,,,,,,
42400177,5/3/2025 19:30,Los Angeles,Clippers,1610612746,Denver,Nuggets,1610612743,0,0,101,120,30,9,10,82,39,0.476,27,8,0.296,22,15,0.682,31,5,36,17,14,-19,,,,,,,,,,,,,,,,,,
42400156,5/2/2025 21:00,Golden State,Warriors,1610612744,Houston,Rockets,1610612745,1,0,107,115,26,6,6,90,37,0.411,49,15,0.306,22,18,0.818,29,13,42,30,16,-8,,,,,,,,,,,,,,,,,,
42400156,5/2/2025 21:00,Houston,Rockets,1610612745,Golden State,Warriors,1610612744,0,1,115,107,23,5,12,78,35,0.449,30,12,0.4,46,33,0.717,35,11,46,18,11,8,,,,,,,,,,,,,,,,,,
42400176,5/1/2025 22:00,Denver,Nuggets,1610612743,Los Angeles,Clippers,1610612746,0,0,105,111,24,7,6,84,44,0.524,27,11,0.407,9,6,0.667,29,10,39,14,12,-6,,,,,,,,,,,,,,,,,,
42400176,5/1/2025 22:00,Los Angeles,Clippers,1610612746,Denver,Nuggets,1610612743,1,1,111,105,23,9,9,86,43,0.5,39,12,0.308,15,13,0.867,26,9,35,15,7,6,,,,,,,,,,,,,,,,,,
42400126,5/1/2025 19:30,New York,Knicks,1610612752,Detroit,Pistons,1610612765,0,1,116,113,18,4,6,86,41,0.477,30,10,0.333,30,24,0.8,30,13,43,22,16,3,,,,,,,,,,,,,,,,,,
42400126,5/1/2025 19:30,Detroit,Pistons,1610612765,New York,Knicks,1610612752,1,0,113,116,25,3,9,81,38,0.469,34,9,0.265,33,28,0.848,30,6,36,23,15,-3,,,,,,,,,,,,,,,,,,
42400165,4/30/2025 22:00,Los Angeles,Lakers,1610612747,Minnesota,Timberwolves,1610612750,1,0,96,103,24,1,5,78,33,0.423,37,11,0.297,25,19,0.76,29,8,37,25,15,-7,,,,,,,,,,,,,,,,,,
42400165,4/30/2025 22:00,Minnesota,Timberwolves,1610612750,Los Angeles,Lakers,1610612747,0,1,103,96,25,5,8,89,36,0.404,47,7,0.149,33,24,0.727,36,18,54,23,11,7,,,,,,,,,,,,,,,,,,
42400155,4/30/2025 19:30,Golden State,Warriors,1610612744,Houston,Rockets,1610612745,0,0,116,131,25,5,10,103,43,0.417,44,15,0.341,22,15,0.682,24,25,49,27,14,-15,,,,,,,,,,,,,,,,,,
42400155,4/30/2025 19:30,Houston,Rockets,1610612745,Golden State,Warriors,1610612744,1,1,131,116,23,7,9,78,43,0.551,30,13,0.433,38,32,0.842,31,8,39,22,12,15,,,,,,,,,,,,,,,,,,
42400175,4/29/2025 22:00,Denver,Nuggets,1610612743,Los Angeles,Clippers,1610612746,1,1,131,115,29,7,7,86,48,0.558,33,17,0.515,23,18,0.783,30,8,38,21,9,16,,,,,,,,,,,,,,,,,,
42400175,4/29/2025 22:00,Los Angeles,Clippers,1610612746,Denver,Nuggets,1610612743,0,0,115,131,29,8,6,82,43,0.524,29,11,0.379,28,18,0.643,28,10,38,21,10,-16,,,,,,,,,,,,,,,,,,
42400115,4/29/2025 20:30,Boston,Celtics,1610612738,Orlando,Magic,1610612753,1,1,120,89,30,3,5,76,43,0.566,24,13,0.542,24,21,0.875,35,3,38,18,11,31,,,,,,,,,,,,,,,,,,
42400115,4/29/2025 20:30,Orlando,Magic,1610612753,Boston,Celtics,1610612738,0,0,89,120,19,2,7,88,33,0.375,38,8,0.211,22,15,0.682,29,15,44,20,9,-31,,,,,,,,,,,,,,,,,,
42400125,4/29/2025 19:30,New York,Knicks,1610612752,Detroit,Pistons,1610612765,1,0,103,106,19,10,5,90,39,0.433,25,9,0.36,27,16,0.593,34,15,49,27,13,-3,,,,,,,,,,,,,,,,,,
42400125,4/29/2025 19:30,Detroit,Pistons,1610612765,New York,Knicks,1610612752,0,1,106,103,21,9,9,85,36,0.424,29,8,0.276,36,26,0.722,33,12,45,24,13,3,,,,,,,,,,,,,,,,,,
42400135,4/29/2025 18:00,Milwaukee,Bucks,1610612749,Indiana,Pacers,1610612754,0,0,118,119,25,4,9,90,41,0.456,40,19,0.475,26,17,0.654,40,13,53,23,17,-1,,,,,,,,,,,,,,,,,,
42400135,4/29/2025 18:00,Indiana,Pacers,1610612754,Milwaukee,Bucks,1610612749,1,1,119,118,24,4,10,93,43,0.462,33,12,0.364,28,21,0.75,36,9,45,19,12,1,,,,,,,,,,,,,,,,,,
42400154,4/28/2025 22:00,Golden State,Warriors,1610612744,Houston,Rockets,1610612745,1,1,109,106,27,2,7,86,36,0.419,46,17,0.37,22,20,0.909,25,9,34,22,8,3,,,,,,,,,,,,,,,,,,
42400154,4/28/2025 22:00,Houston,Rockets,1610612745,Golden State,Warriors,1610612744,0,0,106,109,18,6,6,77,38,0.494,23,11,0.478,31,19,0.613,28,13,41,21,13,-3,,,,,,,,,,,,,,,,,,
42400104,4/28/2025 19:30,Cleveland,Cavaliers,1610612739,Miami,Heat,1610612748,0,1,138,83,26,6,15,86,47,0.547,47,22,0.468,25,22,0.88,43,8,51,12,11,55,,,,,,,,,,,,,,,,,,
42400104,4/28/2025 19:30,Miami,Heat,1610612748,Cleveland,Cavaliers,1610612739,1,0,83,138,17,2,4,89,32,0.36,49,10,0.204,15,9,0.6,30,15,45,18,19,-55,,,,,,,,,,,,,,,,,,
42400134,4/27/2025 21:30,Milwaukee,Bucks,1610612749,Indiana,Pacers,1610612754,1,0,103,129,25,1,6,89,37,0.416,37,15,0.405,17,14,0.824,24,9,33,18,7,-26,,,,,,,,,,,,,,,,,,
42400134,4/27/2025 21:30,Indiana,Pacers,1610612754,Milwaukee,Bucks,1610612749,0,1,129,103,36,7,3,83,50,0.602,39,18,0.462,13,11,0.846,36,5,41,16,11,26,,,,,,,,,,,,,,,,,,
42400114,4/27/2025 19:00,Boston,Celtics,1610612738,Orlando,Magic,1610612753,0,1,107,98,17,7,7,78,34,0.436,31,9,0.29,32,30,0.938,35,11,46,17,10,9,,,,,,,,,,,,,,,,,,
42400114,4/27/2025 19:00,Orlando,Magic,1610612753,Boston,Celtics,1610612738,1,0,98,107,23,4,5,88,38,0.432,30,8,0.267,20,14,0.7,31,7,38,24,10,-9,,,,,,,,,,,,,,,,,,
42400164,4/27/2025 15:30,Los Angeles,Lakers,1610612747,Minnesota,Timberwolves,1610612750,0,0,113,116,23,7,6,80,36,0.45,47,19,0.404,25,22,0.88,30,11,41,23,10,-3,,,,,,,,,,,,,,,,,,
42400164,4/27/2025 15:30,Minnesota,Timberwolves,1610612750,Los Angeles,Lakers,1610612747,1,1,116,113,19,2,8,90,38,0.422,36,14,0.389,33,26,0.788,31,18,49,19,9,3,,,,,,,,,,,,,,,,,,
42400124,4/27/2025 13:00,New York,Knicks,1610612752,Detroit,Pistons,1610612765,0,1,94,93,19,3,11,91,34,0.374,33,15,0.455,18,11,0.611,26,12,38,17,10,1,,,,,,,,,,,,,,,,,,
42400124,4/27/2025 13:00,Detroit,Pistons,1610612765,New York,Knicks,1610612752,1,0,93,94,18,9,6,84,36,0.429,29,7,0.241,17,14,0.824,40,14,54,17,17,-1,,,,,,,,,,,,,,,,,,
42400153,4/26/2025 20:30,Golden State,Warriors,1610612744,Houston,Rockets,1610612745,1,1,104,93,26,6,9,90,39,0.433,45,14,0.311,15,12,0.8,35,10,45,21,10,11,,,,,,,,,,,,,,,,,,
